var_desc_low
hepatitis b core antibody
hepatitis b surface antibody
hepatitis a antibody (anti-hav)
water bromoform (ng/ml)
water chloroform (ng/ml)
water bromodichloromethane (ng/ml)
water dibromochloromethane (ng/ml)
water mtbe (ng/ml)
blood tetrachloroethene (ng/ml)
blood bromoform (pg/ml)
blood bromodichloromethane (pg/ml)
blood benzene (ng/ml)
blood chloroform (pg/ml)
blood dibromochloromethane (pg/ml)
blood carbon tetrachloride (ng/ml)
"blood 1,4-dichlorobenzene (ng/ml)"
blood ethylbenzene (ng/ml)
blood mtbe (pg/ml)
blood o-xylene (ng/ml)
blood styrene (ng/ml)
blood trichloroethene (ng/ml)
"blood 1,1,1-trichloroethane (ng/ml)"
blood toluene (ng/ml)
blood m-/p-xylene (ng/ml)
cadmium (ug/l)
lead (ug/dl)
"mercury, total (ug/l)"
"mercury, inorganic (ug/l)"
cotinine (ng/ml)
"barium, urine (ng/ml)"
"beryllium, urine (ng/ml)"
"cadmium, urine (ng/ml)"
"cobalt, urine (ng/ml)"
"cesium, urine (ng/ml)"
"molybdenum, urine (ng/ml)"
"lead, urine (ng/ml)"
"platinum, urine (ng/ml)"
"antimony, urine (ng/ml)"
"thallium, urine (ng/ml)"
"tungsten, urine (ng/ml)"
"uranium, urine (ng/ml)"
"folate, rbc (ng/ml rbc)"
"vitamin b12, serum (pg/ml)"
"folate, serum (ng/ml)"
"mercury, urine (ng/ml)"
"iodine, urine (ng/ml)"
vitamin d (ng/ml)
herpes i
herpes ii
toxoplasma (igg)
toxoplasma (igm)
measles
rubella international units
varicella
perfluorooctanoic acid
perfluorooctane sulfonic acid
perfluorohexane sulfonic acid
2-(n-ethyl-pfosa) acetate
2-(n-methyl-pfosa) acetate
perfluorodecanoic acid
perfluoroheptanoic acid
perfluorononanoic acid
perfluorooctane sulfonamide
perfluoroundecanoic acid
perfluorododecanoic acid
mono-n-butyl phthalate
mono-cyclohexyl phthalate
mono-ethyl phthalate
mono-(2-ethyl)-hexyl phthalate
mono-isononyl phthalate
mono-n-octyl phthalate
mono-benzyl phthalate
mono-n-methyl phthalate
mono-(3-carboxypropyl) phthalate
mono-(2-ethyl-5-hydroxyhexyl) phthalate
mono-(2-ethyl-5-oxohexl) phthalate
mono-isobutyl phthalate
dimethylphosphate (ug/l)
diethylphosphate (ug/l)
dimethylthiophosphate (ug/l)
diethylthiophosphate (ug/l)
dimethyldithiophosphate (ug/l)
diethyldithiophosphate (ug/l)
pcb28 (ng/g)
pcb66 (ng/g)
pcb74 (ng/g)
pcb105 (ng/g)
pcb118 (ng/g)
pcb156 (ng/g)
pcb157 (ng/g)
pcb167 (ng/g)
pcb189 (ng/g)
"1,2,3,7,8-pncdd (fg/g)"
"1,2,3,4,7,8-hxcdd (fg/g)"
"1,2,3,6,7,8-hxcdd (fg/g)"
"1,2,3,7,8,9-hxcdd (fg/g)"
"1,2,3,4,6,7,8-hpcdd (fg/g)"
"1,2,3,4,6,7,8,9-ocdd (fg/g)"
"2,3,7,8-tcdf (fg/g)"
"1,2,3,7,8-pncdf (fg/g)"
"2,3,4,7,8-pncdf (fg/g)"
"1,2,3,4,7,8-hxcdf (fg/g)"
"1,2,3,6,7,8-hxcdf (fg/g)"
"1,2,3,7,8,9-hxcdf (fg/g)"
"2,3,4,6,7,8-hxcdf (fg/g)"
"1,2,3,4,6,7,8-hpcdf (fg/g)"
"1,2,3,4,7,8,9-hpcdf (fg/g)"
"1,2,3,4,6,7,8,9-ocdf (fg/g)"
"3,3,4,4,5-pncb (fg/g)"
"3,4,4,5-tcb (fg/g)"
"3,3,4,4,5,5-hxcb (fg/g)"
"2,3,7,8-tcdd (fg/g)"
pcb52 (ng/g)
pcb87 (ng/g)
pcb99 (ng/g)
pcb101 (ng/g)
pcb110 (ng/g)
pcb128 (ng/g)
pcb138 & 158 (ng/g)
pcb146 (ng/g)
pcb149 (ng/g)
pcb151 (ng/g)
pcb153 (ng/g)
pcb170 (ng/g)
pcb172 (ng/g)
pcb177 (ng/g)
pcb178 (ng/g)
pcb180 (ng/g)
pcb183 (ng/g)
pcb187 (ng/g)
pcb194 (ng/g)
pcb195 (ng/g)
pcb196 & 203 (ng/g)
pcb199 (ng/g)
pcb206 (ng/g)
hexachlorobenzene (ng/g)
beta-hexachlorocyclohexane (ng/g)
gamma-hexachlorocyclohexane (ng/g)
"p,p-dde (ng/g)"
"p,p-ddt (ng/g)"
"o,p-ddt (ng/g)"
oxychlordane (ng/g)
trans-nonachlor (ng/g)
heptachlor epoxide (ng/g)
mirex (ng/g)
aldrin (ng/g)
dieldrin (ng/g)
endrin (ng/g)
1-napthol (ng/l)
2-napthol (ng/l)
3-fluorene (ng/l)
2-fluorene (ng/l)
3-phenanthrene (ng/l)
1-phenanthrene (ng/l)
2-phenanthrene (ng/l)
1-benzo[c] phenanthrene (ng/l)
1-pyrene (ng/l)
2-benzo[c] phenanthrene (ng/l)
1-benzo[a] anthracene (ng/l)
6-chrysene (ng/l)
3-benzo[c] phenanthrene (ng/l)
3-chrysene (ng/l)
3-benz[a] anthracene (ng/l)
9-fluorene (ng/l)
4-phenanthrene (ng/l)
1-chrysene (ng/l)
2-chrysene (ng/l)
4-chrysene (ng/l)
3-benzo(a) pyrene (ng/l)
bacterial vaginosis
s. aureus present 1
"iron, frozen serum (ug/dl)"
a-tocopherol(ug/dl)
a-carotene(ug/dl)
trans-b-carotene(ug/dl)
cis-b-carotene(ug/dl)
b-cryptoxanthin(ug/dl)
g-tocopherol(ug/dl)
combined lutein/zeaxanthin (ug/dl)
trans-lycopene(ug/dl)
retinyl palmitate(ug/dl)
retinyl stearate(ug/dl)
retinol(ug/dl)
"2,5-dichlorophenol (ug/l) result"
"2,4,5-trichlorophenol (ug/l) result"
"2,4,6-trichlorophenol (ug/l) result"
pentachlorophenol (ug/l) result
o-phenyl phenol (ug/l) result
daidzein (ng/ml)
o-desmethylangolensin (o-dma) (ng/ml)
equol (ng/ml)
enterodiol (ng/ml)
enterolactone (ng/ml)
genistein (ng/ml)
years in house
private water source
use water treatment
drink 5 in a day
drink per day
days 5 drinks in year
days drink in year
ever used cocaine or other street drug
#days used street drugs over past year
lisinopril
atenolol
taking_birth_control
total # of cigarettes smoked in home
does anyone smoke in home?
pneumonia
current_loud_noise
ever_loud_noise_gt3
ever_loud_noise_gt3_2
num_months_longest_job
num_months_main_job
smell_tobacco
age started estrogen-only pills
ever use female hormones?
used depoprovera or injectables?
how_long_estrogen
age_stopped_birth_control
age_started_birth_control
used chewing tobacco 20 times in life
smoked cigars at least 20 times in life
smoked a pipe at least 20 times in life
number of days since quit
do you now smoke cigarettes...
smoked at least 100 cigarettes in life
age started cigar smoking regularly
age started pipe smoking regularly
ftc tar content
ftc nicotine content
ftc carbon monoxide content
avg # cigarettes/day during past 30 days
# days smoked cigs during past 30 days
how many years smoked this amount
# cigarettes smoked per day now
# cigarettes smoked per day when quit
age last smoked cigarettes regularly
age started smoking cigarettes regularly
first_degree_support
number_close_friends
doctor ever told you had genital warts
are you circumcised or uncircumcised
alcohol (gm)
caffeine (mg)
calcium (mg)
carbohydrate (gm)
cholesterol (mg)
copper (mg)
dietary fiber (gm)
iron (mg)
energy (kcal)
mfa 16:1 (hexadecenoic) (gm)
mfa 18:1 (octadecenoic) (gm)
mfa 20:1 (eicosenoic) (gm)
mfa 22:1 (docosenoic) (gm)
magnesium (mg)
total monounsaturated fatty acids (gm)
niacin (mg)
pfa 18:2 (octadecadienoic) (gm)
pfa 18:3 (octadecatrienoic) (gm)
pfa 18:4 (octadecatetraenoic) (gm)
pfa 20:4 (eicosatetraenoic) (gm)
pfa 20:5 (eicosapentaenoic) (gm)
pfa 22:5 (docosapentaenoic) (gm)
pfa 22:6 (docosahexaenoic) (gm)
total polyunsaturated fatty acids (gm)
phosphorus (mg)
potassium (mg)
protein (gm)
sfa 4:0 (butanoic) (gm)
sfa 6:0 (hexanoic) (gm)
sfa 8:0 (octanoic) (gm)
sfa 10:0 (decanoic) (gm)
sfa 12:0 (dodecanoic) (gm)
sfa 14:0 (tetradecanoic) (gm)
sfa 16:0 (hexadecanoic) (gm)
sfa 18:0 (octadecanoic) (gm)
selenium (mcg)
total saturated fatty acids (gm)
total fat (gm)
theobromine (mg)
thiamin (vitamin b1) (mg)
vitamin b12 (mcg)
riboflavin (vitamin b2) (mg)
vitamin b6 (mg)
vitamin c (mg)
zinc (mg)
shellfish eaten during past 30 days
clams eaten during past 30 days
# of times clams eaten in past 30 days
crabs eaten during past 30 days
# of times crabs eaten in past 30 days
lobsters eaten during past 30 days
# of times lobsters eaten past 30 days
oysters eaten during past 30 days
# of times oysters eaten in past 30 days
scallops eaten during past 30 days
# of times scallops eaten past 30 days
shrimp eaten during past 30 days
# of times shrimp eaten in past 30 days
fish eaten during past 30 days
breaded fish products eaten past 30 days
# of times breaded fish products eaten
tuna eaten during past 30 days
# of times tuna eaten in past 30 days
catfish eaten during past 30 days
# of times catfish eaten in past 30 days
cod eaten during past 30 days
# of times cod eaten in past 30 days
flatfish eaten during past 30 days
# of times flatfish eaten past 30 days
salmon eaten during past 30 days
# of times salmon eaten in past 30 days
other fish eaten during past 30 days
# of times other fish eaten past 30 days
other unknown fish eaten in past 30 days
# of times other unknown fish eaten
how often add salt to food at table
alpha-carotene (mcg)
vitamin e as alpha-tocopherol (mg)
beta-carotene (mcg)
beta-cryptoxanthin (mcg)
folic acid (mcg)
"folate, dfe (mcg)"
food folate (mcg)
lycopene (mcg)
lutein + zeaxanthin (mcg)
moisture (gm)
retinol (mcg)
total sugars (gm)
"vitamin a, rae (mcg)"
vitamin k (mcg)
no salt
ordinary salt
total supplement count
dsdcount
vitamin_b_6_mg
vitamin_b_12_mcg
vitamin_c_mg
vitamin_a_iu
folic_acid_mcg
calcium_mg
copper_mg
iron_mg
magnesium_mg
phosphorus_mg
potassium_mg
riboflavin_mg
selenium_mcg
thiamin_mg
current cigarette smoker?
"occupation (never, blue-semi, blue-high, white-semi, white-high)"
